,y_2,y_5,y_10,y_30,IEF,TLT,IEF_ret,TLT_ret
2020-02-04,1.41,1.42,1.61,2.08,111.511,124.75,-0.005866148401073357,-0.013490858480420087
2020-02-05,1.44,1.46,1.66,2.14,111.033,123.381,-0.004286572625122109,-0.010973947895791536
2020-02-06,1.44,1.45,1.65,2.11,111.113,123.932,0.0007205065160806878,0.004465841580145957
2020-02-07,1.41,1.41,1.59,2.05,111.641,125.48,0.004751919217373279,0.012490720717813097
2020-02-10,1.37,1.38,1.56,2.03,111.861,125.829,0.0019706021981171773,0.0027813197322281713
2020-02-11,1.41,1.4,1.59,2.05,111.591,125.198,-0.002413709872073455,-0.005014742229533686
2020-02-12,1.44,1.45,1.62,2.09,111.313,124.565,-0.002491240333001743,-0.005055991309765306
2020-02-13,1.44,1.43,1.61,2.07,111.412,125.04,0.0008893839892913924,0.0038132701802273683
2020-02-14,1.42,1.42,1.59,2.04,111.681,125.587,0.002414461637884502,0.004374600127958983
2020-02-17,1.42,1.42,1.59,2.04,111.681,125.587,0.0,0.0
2020-02-18,1.41,1.39,1.55,2.0,111.861,126.456,0.0016117334192924382,0.0069195059998248265
2020-02-19,1.42,1.41,1.56,2.01,111.841,126.447,-0.00017879332385739577,-7.117100018982914e-05
2020-02-20,1.39,1.37,1.52,1.97,112.169,127.45,0.002932734864673936,0.00793217711768568
2020-02-21,1.34,1.3,1.46,1.9,112.627,128.633,0.0040831245709598285,0.009282071400549263
2020-02-24,1.26,1.21,1.38,1.84,113.494,130.534,0.007697976506521487,0.014778478306499698
2020-02-25,1.2,1.16,1.33,1.8,113.812,131.24,0.002801910233140026,0.005408552561018798
2020-02-26,1.16,1.14,1.33,1.81,113.754,130.534,-0.00050961234316238,-0.005379457482475036
2020-02-27,1.11,1.11,1.3,1.79,114.301,131.963,0.004808622114387262,0.01094733939050374
2020-02-28,0.86,0.89,1.13,1.65,115.586,134.934,0.011242246349550733,0.022513886468176647
2020-03-02,0.84,0.88,1.1,1.66,115.507,133.961,-0.0006834737771009847,-0.007210932752308441
2020-03-03,0.71,0.77,1.02,1.64,116.841,136.035,0.011549083605322474,0.015482117929845218
2020-03-04,0.67,0.75,1.02,1.67,116.583,134.58,-0.0022081289958147954,-0.01069577682214129
2020-03-05,0.59,0.67,0.92,1.56,117.628,137.934,0.00896357101807288,0.0249219794917519
2020-03-06,0.49,0.58,0.74,1.25,118.834,145.121,0.010252660931070912,0.052104629750460374
2020-03-09,0.38,0.46,0.54,0.99,119.909,149.052,0.009046232559705158,0.02708774057510621
2020-03-10,0.5,0.63,0.76,1.28,117.688,141.403,-0.018522379471098915,-0.0513176609505408
2020-03-11,0.5,0.66,0.82,1.3,116.503,136.207,-0.010068995989395702,-0.03674603791998754
2020-03-12,0.5,0.66,0.88,1.49,116.563,137.056,0.0005150081972138398,0.006233159822916612
2020-03-13,0.49,0.7,0.94,1.56,115.795,133.961,-0.0065887116838104776,-0.02258201027317297
2020-03-16,0.36,0.49,0.73,1.34,118.884,142.634,0.02667645407832797,0.06474272362851852
2020-03-17,0.47,0.66,1.02,1.63,115.875,133.121,-0.025310386595336687,-0.06669517786782941
2020-03-18,0.54,0.79,1.18,1.77,114.281,125.596,-0.013756202804746431,-0.056527520075720594
2020-03-19,0.44,0.66,1.12,1.78,114.66,129.024,0.003316386800955362,0.02729386286187463
2020-03-20,0.37,0.52,0.92,1.55,117.578,138.731,0.025449154020582565,0.07523406498015861
2020-03-23,0.28,0.38,0.76,1.33,118.983,144.449,0.01194951436493219,0.04121645486589176
2020-03-24,0.38,0.52,0.84,1.39,118.166,141.758,-0.006866527150937607,-0.01862941245699179
2020-03-25,0.34,0.56,0.88,1.45,118.236,141.429,0.0005923869810267046,-0.0023208566712284995
2020-03-26,0.3,0.51,0.83,1.42,118.524,142.131,0.0024358063533949093,0.004963621322359613
2020-03-27,0.25,0.41,0.72,1.29,119.411,145.924,0.007483716378117622,0.02668664823296818
2020-03-30,0.23,0.39,0.7,1.31,119.69,144.724,0.0023364681645743346,-0.00822345878676578
2020-03-31,0.23,0.37,0.7,1.35,119.909,143.547,0.0018297267942184448,-0.00813272159420686
2020-04-01,0.23,0.37,0.62,1.27,120.377,145.562,0.003902959744472856,0.014037214292183187
2020-04-02,0.23,0.39,0.63,1.26,120.397,146.489,0.00016614469541531562,0.006368420329481594
2020-04-03,0.23,0.39,0.62,1.24,120.487,146.823,0.0007475269317340771,0.0022800346783717895
2020-04-06,0.27,0.44,0.67,1.27,119.959,146.454,-0.004382215508726972,-0.0025132302159743825
2020-04-07,0.28,0.48,0.75,1.32,119.421,144.919,-0.004484865662434667,-0.010481106695617748
2020-04-08,0.27,0.47,0.77,1.37,119.272,143.865,-0.0012476867552607684,-0.007273028381371671
2020-04-09,0.23,0.41,0.73,1.35,119.531,144.134,0.0021715071433361377,0.0018698085010251386
2020-04-10,0.23,0.41,0.73,1.35,119.531,144.134,0.0,0.0
2020-04-13,0.25,0.44,0.76,1.39,119.272,142.818,-0.0021668019174941877,-0.009130392551375599
2020-04-14,0.23,0.42,0.76,1.41,119.431,142.783,0.0013330873968742107,-0.00024506714839878097
2020-04-15,0.2,0.34,0.63,1.27,120.487,146.557,0.008841925463238143,0.026431718061673992
2020-04-16,0.2,0.35,0.61,1.21,120.617,148.215,0.0010789545760123698,0.011313004496544155
2020-04-17,0.2,0.36,0.65,1.27,120.298,146.233,-0.002644734987605424,-0.013372465674864165
2020-04-20,0.2,0.35,0.63,1.23,120.617,147.394,0.0026517481587391423,0.007939384407076311
2020-04-21,0.2,0.34,0.58,1.17,120.955,149.275,0.0028022583881210927,0.012761713502584815
2020-04-22,0.22,0.37,0.63,1.22,120.577,147.732,-0.0031251291802736336,-0.010336627030648193
2020-04-23,0.22,0.37,0.61,1.18,120.657,148.524,0.0006634764507327251,0.005361059215335917
2020-04-24,0.22,0.36,0.6,1.17,120.687,148.879,0.00024863870310043445,0.002390186097869673
2020-04-27,0.24,0.41,0.67,1.25,120.049,146.1,-0.005286402015129976,-0.01866616514081898
2020-04-28,0.2,0.37,0.62,1.2,120.567,147.776,0.0043149047472281765,0.011471594798083684
2020-04-29,0.2,0.36,0.63,1.24,120.507,147.0,-0.0004976486103162037,-0.005251190991771404
2020-04-30,0.2,0.36,0.64,1.28,120.218,145.306,-0.002398200934385586,-0.011523809523809492
2020-05-01,0.2,0.36,0.64,1.27,120.258,146.546,0.0003327288758754321,0.008533715056501245
2020-05-04,0.19,0.36,0.64,1.29,120.278,145.856,0.00016630910209713967,-0.004708419199432212
2020-05-05,0.19,0.36,0.66,1.32,120.189,144.922,-0.0007399524435059979,-0.006403576129881516
2020-05-06,0.17,0.37,0.72,1.41,119.76,142.587,-0.003569378229288822,-0.01611211548281155
2020-05-07,0.13,0.29,0.63,1.31,120.477,144.963,0.005986973947895713,0.0166635106987314
2020-05-08,0.16,0.33,0.69,1.39,120.079,143.084,-0.0033035351145862535,-0.012961928216165486
2020-05-11,0.17,0.36,0.73,1.43,119.76,141.968,-0.002656584415259844,-0.0077996142126304235
2020-05-12,0.17,0.34,0.69,1.38,120.139,143.426,0.0031646626586505633,0.010269919981967801
2020-05-13,0.16,0.31,0.64,1.35,120.387,144.435,0.0020642755474908903,0.007034986683028377
2020-05-14,0.16,0.31,0.63,1.3,120.577,145.839,0.0015782434980520232,0.009720635580018566
2020-05-15,0.16,0.31,0.64,1.32,120.497,145.465,-0.0006634764507327251,-0.0025644717805251016
2020-05-18,0.18,0.38,0.73,1.44,119.77,142.271,-0.006033345228511955,-0.021957171828274946
2020-05-19,0.17,0.35,0.7,1.43,120.089,142.809,0.0026634382566586012,0.003781515558335835
2020-05-20,0.16,0.34,0.68,1.4,120.119,143.234,0.00024981472074880884,0.0029760029129817234
2020-05-21,0.17,0.35,0.68,1.4,120.198,143.584,0.0006576811328764531,0.0024435539047991117
2020-05-22,0.17,0.34,0.66,1.37,120.427,144.461,0.0019051897702127008,0.006107922888344275
2020-05-25,0.17,0.34,0.66,1.37,120.427,144.461,0.0,0.0
2020-05-26,0.18,0.35,0.69,1.43,120.109,142.518,-0.0026406038512959418,-0.013449996884972504
2020-05-27,0.19,0.34,0.68,1.44,120.208,142.261,0.0008242513050646938,-0.0018032809890681234
2020-05-28,0.17,0.34,0.7,1.47,120.099,141.728,-0.0009067616132036882,-0.003746634706630725
2020-05-29,0.16,0.3,0.65,1.41,120.487,142.746,0.0032306680322067294,0.007182772634906298
2020-06-01,0.14,0.31,0.66,1.46,120.437,141.782,-0.00041498252923544143,-0.006753254031636624
2020-06-02,0.17,0.32,0.68,1.48,120.238,141.263,-0.0016523161486918791,-0.0036605492939866258
2020-06-03,0.19,0.38,0.77,1.56,119.541,139.386,-0.005796836274721828,-0.013287272675789219
2020-06-04,0.19,0.4,0.82,1.61,119.062,137.371,-0.004006993416484694,-0.01445625816079077
2020-06-05,0.22,0.47,0.91,1.68,118.465,136.394,-0.005014194285330231,-0.007112127013707448
2020-06-08,0.22,0.45,0.88,1.65,118.594,136.915,0.0010889292196005762,0.003819816120943731
2020-06-09,0.2,0.4,0.84,1.59,119.023,138.47,0.0036173836787696256,0.011357411532702866
2020-06-10,0.17,0.33,0.75,1.53,119.919,140.521,0.007527956781462342,0.014811872607785048
2020-06-11,0.19,0.32,0.66,1.41,120.328,143.176,0.0034106355123042498,0.018893973142804388
2020-06-12,0.19,0.33,0.71,1.45,120.059,141.801,-0.0022355561465328133,-0.009603564843269852
2020-06-15,0.19,0.33,0.71,1.45,119.979,141.883,-0.0006663390499670463,0.0005782751884684245
2020-06-16,0.21,0.34,0.75,1.54,119.73,139.689,-0.0020753631885579438,-0.015463445233044215
2020-06-17,0.19,0.34,0.74,1.52,119.919,140.273,0.0015785517414181882,0.004180715732806428
2020-06-18,0.19,0.34,0.71,1.47,120.169,141.763,0.0020847405331931856,0.010622143962131014
2020-06-19,0.19,0.33,0.7,1.47,120.208,141.883,0.0003245429353659901,0.0008464832149432944
2020-06-22,0.19,0.34,0.71,1.46,120.099,141.902,-0.0009067616132036882,0.0001339131537956284
2020-06-23,0.18,0.33,0.72,1.49,120.059,140.915,-0.0003330585600214153,-0.006955504503107779
2020-06-24,0.19,0.33,0.69,1.44,120.288,142.438,0.0019073955305308754,0.010807933860838004
2020-06-25,0.17,0.32,0.68,1.43,120.308,142.851,0.00016626762436833253,0.0028995071539898998
2020-06-26,0.17,0.3,0.64,1.37,120.637,144.378,0.002734647737473672,0.01068945964676482
2020-06-29,0.16,0.28,0.64,1.39,120.757,143.922,0.0009947196962789562,-0.0031583759298506875
2020-06-30,0.16,0.29,0.66,1.41,120.537,143.224,-0.0018218405558270145,-0.004849849223885205
2020-07-01,0.17,0.31,0.69,1.43,120.348,142.95,-0.0015679832748450862,-0.0019130871920907122
2020-07-02,0.16,0.29,0.68,1.43,120.497,143.094,0.001238076245554609,0.0010073452256034177
2020-07-03,0.16,0.29,0.68,1.43,120.497,143.094,0.0,0.0
2020-07-06,0.16,0.31,0.69,1.45,120.318,142.51,-0.0014855141621783474,-0.004081233315163524
2020-07-07,0.16,0.29,0.65,1.38,120.707,144.511,0.0032330989544373523,0.014041119921408995
2020-07-08,0.16,0.3,0.67,1.39,120.517,143.931,-0.0015740594994491097,-0.004013535301810811
2020-07-09,0.16,0.28,0.62,1.32,120.925,146.219,0.003385414505837403,0.01589650596466341
2020-07-10,0.16,0.3,0.65,1.33,120.667,145.483,-0.0021335538556956912,-0.005033545572052822
2020-07-13,0.16,0.3,0.64,1.33,120.796,145.961,0.0010690578202823264,0.0032856072530811353
2020-07-14,0.14,0.28,0.63,1.3,120.786,146.176,-8.278419815233029e-05,0.0014729962113164685
2020-07-15,0.16,0.28,0.64,1.33,120.747,145.49,-0.00032288510257816316,-0.0046929728546408755
2020-07-16,0.16,0.28,0.62,1.31,120.835,146.186,0.0007287965746560765,0.0047838339404771
2020-07-17,0.14,0.29,0.64,1.33,120.806,145.874,-0.00023999668970076105,-0.002134267303298576
2020-07-20,0.16,0.29,0.62,1.32,120.885,146.237,0.0006539410294190695,0.002488448935382692
2020-07-21,0.14,0.27,0.61,1.31,121.015,146.324,0.0010754022418000275,0.0005949246770653449
2020-07-22,0.14,0.27,0.6,1.29,121.055,146.766,0.00033053753666911767,0.0030206938027936836
2020-07-23,0.16,0.27,0.59,1.24,121.175,148.48,0.000991284953120397,0.01167845413787938
2020-07-24,0.14,0.27,0.59,1.23,121.115,148.47,-0.0004951516401898726,-6.734913793093877e-05
2020-07-27,0.15,0.3,0.62,1.25,120.925,147.919,-0.001568756966519369,-0.0037111874452750993
2020-07-28,0.14,0.26,0.59,1.22,121.215,148.947,0.002398180690510676,0.006949749525077875
2020-07-29,0.12,0.25,0.58,1.24,121.373,148.693,0.0013034690426101392,-0.001705304571424704
2020-07-30,0.11,0.23,0.55,1.2,121.543,149.679,0.0014006409992337598,0.006631112426274122
2020-07-31,0.11,0.21,0.55,1.2,121.573,149.585,0.00024682622610927574,-0.0006280106093706772
2020-08-03,0.11,0.22,0.56,1.23,121.513,148.825,-0.0004935306359141745,-0.005080723334559112
2020-08-04,0.11,0.19,0.52,1.19,121.912,150.242,0.0032835992856732332,0.00952124979002189
2020-08-05,0.11,0.22,0.55,1.22,121.523,148.929,-0.003190826169696237,-0.008739234035755605
2020-08-06,0.11,0.21,0.55,1.2,121.653,149.766,0.0010697563424209022,0.005620127711862599
2020-08-07,0.13,0.23,0.57,1.23,121.403,148.763,-0.0020550253590129186,-0.006697114164763596
2020-08-10,0.14,0.24,0.59,1.25,121.275,148.091,-0.001054339678591143,-0.0045172522737508825
2020-08-11,0.16,0.27,0.64,1.32,120.855,146.324,-0.0034632034632035014,-0.011931852712183666
2020-08-12,0.16,0.3,0.69,1.37,120.497,144.991,-0.0029622274626619483,-0.00910992045050707
2020-08-13,0.16,0.32,0.71,1.42,120.248,143.451,-0.0020664414881698123,-0.010621348911311834
2020-08-14,0.14,0.29,0.71,1.45,120.308,142.897,0.0004989687978178559,-0.003861945890931362
2020-08-17,0.14,0.29,0.69,1.43,120.507,143.25,0.0016540878412074633,0.0024703107832915183
2020-08-18,0.14,0.27,0.67,1.4,120.717,144.277,0.0017426373571658438,0.007169284467713588
2020-08-19,0.14,0.29,0.68,1.42,120.557,143.378,-0.0013254139847742596,-0.006231069401221312
2020-08-20,0.13,0.26,0.65,1.38,120.905,144.662,0.0028866013586934525,0.008955348798281637
2020-08-21,0.16,0.27,0.64,1.35,120.995,145.529,0.0007443860882512254,0.005993280889245112
2020-08-24,0.14,0.28,0.65,1.35,120.825,145.291,-0.0014050167362288368,-0.001635412873035591
2020-08-25,0.15,0.3,0.69,1.39,120.537,144.188,-0.0023836126629422916,-0.007591660873694894
2020-08-26,0.16,0.28,0.69,1.41,120.487,143.631,-0.00041481039017077226,-0.003863012178544567
2020-08-27,0.16,0.31,0.74,1.5,120.059,141.191,-0.003552250450255978,-0.016987976133285954
2020-08-28,0.14,0.28,0.74,1.52,120.258,141.085,0.0016575183867930665,-0.0007507560680213299
2020-08-31,0.14,0.28,0.72,1.49,120.387,142.03,0.0010726937085268062,0.006698089804018759
2020-09-01,0.13,0.26,0.68,1.43,120.697,143.653,0.0025750288652428566,0.011427163275364194
2020-09-02,0.14,0.26,0.66,1.38,120.865,145.016,0.0013919152920121025,0.009488141563350538
2020-09-03,0.13,0.24,0.63,1.34,121.025,145.418,0.0013237910064949343,0.0027721079053346642
2020-09-04,0.14,0.3,0.72,1.46,120.348,142.67,-0.005593885560834622,-0.018897247933543415
2020-09-07,0.14,0.3,0.72,1.46,120.348,142.67,0.0,0.0
2020-09-08,0.14,0.28,0.69,1.43,120.607,143.545,0.0021520922657625174,0.006133034274900195
2020-09-09,0.14,0.28,0.71,1.45,120.547,143.162,-0.0004974835623139384,-0.002668152844055749
2020-09-10,0.14,0.26,0.68,1.43,120.697,143.88,0.001244327938480394,0.005015297355443371
2020-09-11,0.13,0.26,0.67,1.42,120.885,144.192,0.0015576194934423526,0.002168473728106912
2020-09-14,0.14,0.27,0.68,1.42,120.776,144.182,-0.000901683418124688,-6.935197514434943e-05
2020-09-15,0.14,0.27,0.68,1.43,120.717,143.827,-0.0004885076505265484,-0.0024621658736873053
2020-09-16,0.14,0.28,0.69,1.45,120.647,143.403,-0.000579868618338697,-0.0029479861222163617
2020-09-17,0.13,0.28,0.69,1.43,120.687,143.835,0.0003315457491690488,0.00301248927846709
2020-09-18,0.14,0.29,0.7,1.45,120.577,143.395,-0.0009114486232982832,-0.0030590607293078387
2020-09-21,0.14,0.27,0.68,1.43,120.796,144.12,0.0018162667838808044,0.005055964294431448
2020-09-22,0.13,0.27,0.68,1.42,120.796,144.004,0.0,-0.0008048848182071744
2020-09-23,0.14,0.28,0.68,1.42,120.796,144.201,0.0,0.0013680175550678797
2020-09-24,0.14,0.27,0.67,1.4,120.855,144.758,0.0004884267690983268,0.0038626639204999424
2020-09-25,0.12,0.26,0.66,1.4,120.955,144.758,0.0008274378387322923,0.0
2020-09-28,0.14,0.26,0.67,1.42,120.935,144.34,-0.00016535075027901414,-0.0028875778886141568
2020-09-29,0.11,0.24,0.66,1.41,121.025,144.507,0.0007442014305205635,0.0011569904392407793
2020-09-30,0.13,0.28,0.69,1.46,120.697,143.13,-0.0027101838463127192,-0.009528950154663818
2020-10-01,0.14,0.27,0.68,1.45,120.767,143.362,0.0005799647050050982,0.0016209040732202418
2020-10-02,0.13,0.28,0.7,1.48,120.637,142.827,-0.001076453004545952,-0.0037318117771794057
2020-10-05,0.14,0.33,0.78,1.57,119.899,140.031,-0.0061175261321153585,-0.0195761305635489
2020-10-06,0.14,0.32,0.76,1.56,120.159,140.796,0.0021684918139435183,0.005463076033163983
2020-10-07,0.16,0.35,0.81,1.6,119.83,139.758,-0.0027380387653026528,-0.0073723685331968936
2020-10-08,0.13,0.33,0.78,1.57,120.039,140.52,0.0017441375281648241,0.005452281801399561
2020-10-09,0.16,0.34,0.79,1.58,119.989,140.493,-0.000416531293996103,-0.00019214346712226327
2020-10-12,0.16,0.34,0.79,1.58,120.099,140.935,0.000916750702147695,0.0031460642167226993
2020-10-13,0.16,0.31,0.74,1.52,120.367,141.951,0.0022314923521429275,0.00720899705538014
2020-10-14,0.14,0.3,0.73,1.5,120.407,142.281,0.00033231699718361263,0.0023247458630091256
2020-10-15,0.14,0.32,0.74,1.52,120.278,142.032,-0.0010713662826911108,-0.0017500579838488628
2020-10-16,0.14,0.32,0.76,1.52,120.208,141.639,-0.0005819850679260608,-0.0027669820885434238
2020-10-19,0.16,0.34,0.78,1.55,120.029,141.093,-0.0014890855849860607,-0.0038548704805880796
2020-10-20,0.14,0.34,0.81,1.6,119.77,139.749,-0.002157811862133374,-0.009525632029937614
2020-10-21,0.14,0.36,0.83,1.62,119.61,139.275,-0.001335893796443166,-0.003391795290127231
2020-10-22,0.16,0.38,0.87,1.67,119.192,137.816,-0.0034946910793411945,-0.01047567761622692
2020-10-23,0.18,0.37,0.85,1.64,119.362,138.663,0.001426270219477832,0.006145875660300781
2020-10-26,0.16,0.35,0.81,1.59,119.68,139.953,0.0026641644744560544,0.009303130611626687
2020-10-27,0.16,0.34,0.79,1.57,119.949,140.896,0.002247660427807441,0.006737976320621897
2020-10-28,0.16,0.34,0.79,1.56,119.939,141.026,-8.336876505854462e-05,0.0009226663638430832
2020-10-29,0.16,0.38,0.85,1.62,119.431,139.66,-0.004235486372239139,-0.00968615716250909
2020-10-30,0.14,0.38,0.88,1.65,119.042,138.272,-0.003257110800378382,-0.009938421881712789
2020-11-02,0.16,0.38,0.87,1.63,119.172,139.316,0.0010920515448329393,0.007550335570469802
2020-11-03,0.17,0.39,0.9,1.66,118.904,138.5,-0.002248850401100899,-0.005857187975537692
2020-11-04,0.14,0.33,0.78,1.55,119.909,141.512,0.00845219673013542,0.02174729241877249
2020-11-05,0.14,0.33,0.79,1.54,119.889,141.759,-0.00016679315147327678,0.001745435016111685
2020-11-06,0.16,0.36,0.83,1.6,119.481,140.042,-0.003403147911818394,-0.01211210575695365
2020-11-09,0.17,0.44,0.96,1.73,118.594,137.104,-0.007423774491341684,-0.020979420459576348
2020-11-10,0.19,0.46,0.98,1.75,118.256,136.305,-0.0028500598681214795,-0.005827692846306465
2020-11-11,0.19,0.46,0.98,1.75,118.446,136.8,0.0016066838046271403,0.0036315615714757055
2020-11-12,0.17,0.4,0.88,1.64,119.122,139.131,0.005707242118771383,0.01703947368421055
2020-11-13,0.17,0.41,0.89,1.65,118.963,138.947,-0.0013347660381793913,-0.0013224946273655558
2020-11-16,0.19,0.41,0.91,1.66,118.874,138.611,-0.000748131772063565,-0.0024181882300446933
2020-11-17,0.18,0.39,0.87,1.62,119.182,139.522,0.0025909786833118176,0.0065723499577956535
2020-11-18,0.16,0.4,0.88,1.62,119.142,139.919,-0.0003356211508449558,0.002845429394647603
2020-11-19,0.18,0.39,0.86,1.58,119.272,140.647,0.0010911349482132238,0.005203010313109546
2020-11-20,0.16,0.38,0.83,1.53,119.481,141.896,0.0017522972701051742,0.008880388490333901
2020-11-23,0.16,0.39,0.86,1.56,119.242,141.239,-0.002000318042199134,-0.00463015166037084
2020-11-24,0.16,0.39,0.88,1.6,119.052,139.841,-0.0015933982992569762,-0.009898115959472875
2020-11-25,0.17,0.39,0.88,1.62,119.092,139.403,0.00033598763565501066,-0.0031321286318033437
2020-11-26,0.17,0.39,0.88,1.62,119.092,139.403,0.0,0.0
2020-11-27,0.16,0.37,0.84,1.57,119.451,140.763,0.0030144762032713324,0.009755887606436087
2020-11-30,0.16,0.36,0.84,1.58,119.372,140.581,-0.0006613590509915168,-0.0012929534039486379
2020-12-01,0.17,0.42,0.92,1.66,118.654,138.5,-0.006014810843413931,-0.01480285387072211
2020-12-02,0.16,0.42,0.95,1.7,118.455,137.403,-0.0016771453132637948,-0.007920577617328561
2020-12-03,0.16,0.4,0.92,1.67,118.774,138.51,0.0026930057827867504,0.008056592650815375
2020-12-04,0.16,0.42,0.97,1.73,118.306,136.482,-0.003940256285045574,-0.014641542126922147
2020-12-07,0.14,0.4,0.94,1.69,118.674,137.714,0.003110577654556801,0.009026831377031419
2020-12-08,0.14,0.39,0.92,1.67,118.794,138.362,0.001011173466808124,0.004705403953120246
2020-12-09,0.16,0.41,0.95,1.69,118.624,137.905,-0.001431048706163618,-0.003302929995229853
2020-12-10,0.14,0.39,0.92,1.65,118.894,139.132,0.002276099271648402,0.008897429389797429
2020-12-11,0.11,0.37,0.9,1.63,119.132,139.626,0.002001783100913368,0.0035505850559180985
2020-12-14,0.13,0.37,0.9,1.63,119.062,139.239,-0.000587583520800572,-0.0027716900863735683
2020-12-15,0.11,0.37,0.92,1.65,118.943,138.768,-0.0009994792629050009,-0.0033826729580074266
2020-12-16,0.13,0.37,0.92,1.66,118.844,138.397,-0.0008323314528808634,-0.002673527037933887
2020-12-17,0.13,0.38,0.94,1.68,118.754,138.026,-0.0007572952778431841,-0.0026806939456778256
2020-12-18,0.13,0.39,0.95,1.7,118.654,137.611,-0.000842076898462385,-0.0030066799008884315
2020-12-21,0.13,0.39,0.95,1.68,118.734,138.154,0.0006742292716637177,0.003945905487206636
2020-12-22,0.13,0.37,0.93,1.65,118.934,138.875,0.0016844374821027852,0.005218813787512433
2020-12-23,0.13,0.38,0.96,1.7,118.684,137.914,-0.002102006154674041,-0.006919891989198956
2020-12-24,0.13,0.37,0.94,1.66,118.854,138.458,0.0014323750463416385,0.00394448714416229
2020-12-25,0.13,0.37,0.94,1.66,118.854,138.458,0.0,0.0
2020-12-28,0.13,0.38,0.94,1.67,118.864,138.518,8.413684015695644e-05,0.00043334440769049465
2020-12-29,0.12,0.37,0.94,1.67,118.844,138.346,-0.00016825952348908935,-0.0012417158780807513
2020-12-30,0.12,0.37,0.93,1.66,118.924,138.641,0.0006731513580828796,0.0021323348705419853
2020-12-31,0.13,0.36,0.93,1.65,119.003,138.849,0.0006642897985267293,0.0015002776956312136
2021-01-01,0.13,0.36,0.93,1.65,119.003,138.849,0.0,0.0
2021-01-04,0.11,0.36,0.93,1.66,119.032,138.68,0.00024369133551260802,-0.0012171495653550135
2021-01-05,0.13,0.38,0.96,1.7,118.754,137.648,-0.002335506418442046,-0.007441592154600607
2021-01-06,0.14,0.43,1.04,1.81,118.056,134.831,-0.0058776967512673695,-0.020465244682087658
2021-01-07,0.14,0.46,1.08,1.85,117.638,133.645,-0.0035406925526867417,-0.0087961967203386
2021-01-08,0.14,0.49,1.13,1.87,117.299,133.211,-0.0028817218925857313,-0.0032474091810392736
2021-01-11,0.14,0.5,1.15,1.88,117.07,132.99,-0.0019522758079779656,-0.001659022152825207
2021-01-12,0.14,0.5,1.15,1.88,117.051,132.883,-0.0001622960621849856,-0.0008045717723137447
2021-01-13,0.14,0.48,1.1,1.82,117.459,134.389,0.0034856600968808937,0.011333278146941295
2021-01-14,0.16,0.49,1.15,1.88,117.19,133.122,-0.0022901608220741165,-0.009427854958367066
2021-01-15,0.13,0.46,1.11,1.85,117.509,133.653,0.00272207526239443,0.003988822283318871
2021-01-18,0.13,0.46,1.11,1.85,117.509,133.653,0.0,0.0
2021-01-19,0.14,0.45,1.1,1.84,117.578,134.087,0.0005871890663693424,0.0032472148025108893
2021-01-20,0.13,0.45,1.1,1.84,117.628,134.223,0.0004252496215277901,0.0010142668565933377
2021-01-21,0.13,0.45,1.12,1.87,117.459,133.273,-0.0014367327507055494,-0.007077773555948075
2021-01-22,0.13,0.44,1.1,1.85,117.638,133.707,0.0015239360117147438,0.003256473554283268
2021-01-25,0.13,0.42,1.05,1.8,118.116,135.279,0.004063312875091318,0.011757050864950935
2021-01-26,0.11,0.42,1.05,1.8,118.076,135.019,-0.00033865014053990894,-0.0019219538878908482
2021-01-27,0.12,0.41,1.04,1.79,118.216,135.367,0.0011856770215792345,0.002577415030477148
2021-01-28,0.12,0.42,1.07,1.81,117.907,134.631,-0.0026138593760574036,-0.005437071073452149
2021-01-29,0.11,0.45,1.11,1.87,117.698,133.812,-0.0017725834768079762,-0.006083294337856704
2021-02-01,0.11,0.42,1.09,1.84,117.768,133.971,0.0005947424765078146,0.0011882342390816536
2021-02-02,0.11,0.45,1.12,1.87,117.469,133.101,-0.0025388900210584486,-0.006493942718946655
2021-02-03,0.11,0.46,1.15,1.92,117.18,131.909,-0.002460223548340301,-0.008955605141959921
2021-02-04,0.11,0.46,1.15,1.93,117.14,131.555,-0.0003413551800649506,-0.0026836682864701533
2021-02-05,0.09,0.47,1.19,1.97,116.891,130.463,-0.0021256616015024044,-0.00830071072935279
2021-02-08,0.11,0.48,1.19,1.96,116.941,131.031,0.00042774892848895796,0.004353724810866044
2021-02-09,0.11,0.48,1.18,1.95,117.031,131.124,0.0007696188676340476,0.0007097557066646498
2021-02-10,0.11,0.46,1.15,1.92,117.329,131.998,0.0025463338773485944,0.006665446447637224
2021-02-11,0.11,0.46,1.16,1.94,117.24,131.267,-0.0007585507419307636,-0.005537962696404497
2021-02-12,0.11,0.5,1.2,2.01,116.851,129.647,-0.0033179802115318457,-0.012341258656021759
2021-02-15,0.11,0.5,1.2,2.01,116.851,129.647,0.0,0.0
2021-02-16,0.13,0.57,1.3,2.08,116.005,127.684,-0.007239989388195256,-0.015141113947873763
2021-02-17,0.11,0.57,1.29,2.06,116.085,128.494,0.0006896254471788765,0.006343786222236192
2021-02-18,0.11,0.56,1.29,2.08,116.075,127.977,-8.614377395865791e-05,-0.004023534172801768
2021-02-19,0.11,0.59,1.34,2.14,115.606,126.263,-0.004040491061813589,-0.013393031560358537
2021-02-22,0.11,0.61,1.37,2.19,115.417,125.299,-0.0016348632423921483,-0.007634857400822037
2021-02-23,0.11,0.59,1.37,2.21,115.507,124.94,0.0007797811414262945,-0.002865146569406063
