date,P_port,IEF,TLT,h_IEF,h_TLT,dPnL_port,dPnL_hedge,dPnL_combo
2021-11-29,327.89430897049454,114.41,133.169,1.437091833507501,-0.03893691760003538,-0.5045261136064028,0.3315530687863198,-0.17297304482008297
2021-11-30,328.92476681287746,115.098,135.198,1.4522822184039363,-0.05002634690902619,1.0304578423829298,-0.8976667083834977,0.1327911339994321
2021-12-01,328.7718283398523,115.227,136.035,1.4522822184039363,-0.05002634690902619,-0.1529384730251877,-0.1454723538112605,-0.2984108268364482
2021-12-02,328.17569011990753,114.978,136.197,1.4522822184039363,-0.05002634690902619,-0.5961382199447485,0.3697225405818564,-0.22641567936289209
2021-12-03,329.5320451767359,115.655,137.818,1.4522822184039363,-0.05002634690902619,1.356355056828363,-0.9021023535199428,0.45425270330842027
2021-12-06,328.219984761451,115.078,135.936,1.4522822184039363,-0.05002634690902619,-1.3120604152849182,0.743817255136281,-0.5682431601486372
2021-12-07,327.3584475385531,114.64,134.833,1.4522822184039363,-0.05002634690902619,-0.8615372228978799,0.5809205510202712,-0.28061667187760875
2021-12-08,326.9826313069493,114.271,132.498,1.4522822184039363,-0.05002634690902619,-0.3758162316037783,0.41908061855847567,0.043264386954697365
2021-12-09,327.2660532645705,114.56,133.241,1.4522822184039363,-0.05002634690902619,0.28342195762115807,-0.3825399853653321,-0.09911802774417405
2021-12-10,327.48653728317015,114.64,132.919,1.4522822184039363,-0.05002634690902619,0.22048401859967726,-0.132291061177019,0.08819295742265826
2021-12-13,328.28865649225963,115.187,134.887,1.4522822184039363,-0.05002634690902619,0.8021192090894829,-0.6959465227499859,0.10617268633949695
2021-12-14,327.96775448681973,114.988,134.567,1.4522822184039363,-0.05002634690902619,-0.32090200543990477,0.27299573045149245,-0.04790627498841232
2021-12-15,327.475183900588,114.819,133.267,1.4522822184039363,-0.05002634690902619,-0.49257058623175,0.1804014439285262,-0.3121691423032238
2021-12-16,328.26235437306605,115.158,133.32,1.4522822184039363,-0.05002634690902619,0.787170472478067,-0.48967227565275423,0.2974981968253128
2021-12-17,328.54815954774574,115.417,134.833,1.4522822184039363,-0.05002634690902619,0.2858051746796946,-0.3004512316932631,-0.014646057013568525
2021-12-20,328.44198684390017,115.317,133.821,1.4522822184039363,-0.05002634690902619,-0.10617270384557287,0.09460155876847148,-0.011571145077101386
2021-12-21,327.46911283902944,114.859,133.312,1.4522822184039363,-0.05002634690902619,-0.9728740048707323,0.6396818454523069,-0.3331921594184254
2021-12-22,327.758062979046,114.968,133.932,1.4522822184039363,-0.05002634690902619,0.2889501400165386,-0.12728242672244688,0.16166771329409174
2021-12-23,327.2048186060263,114.729,132.764,1.4522822184039363,-0.05002634690902619,-0.5532443730196519,0.28866467700880555,-0.26457969601084635
2021-12-24,327.2048186060263,114.729,132.764,1.4522822184039363,-0.05002634690902619,0.0,-0.0,0.0
2021-12-27,327.2130351962063,114.769,133.09,1.4522822184039363,-0.05002634690902619,0.008216590179983996,-0.04178269964382433,-0.03356610946384033
2021-12-28,327.113802895758,114.749,132.559,1.4522822184039363,-0.05002634690902619,-0.09923230044830689,0.002481654159400385,-0.0967506462889065
2021-12-29,326.4266241762673,114.162,131.111,1.4522822184039363,-0.05002634690902619,-0.6871787194907029,0.7800515118788245,0.09287279238812163
2021-12-30,326.8613976722278,114.54,132.211,1.4522822184039363,-0.05002634690902619,0.434773495960485,-0.49393369695675815,-0.05916020099627317
2021-12-31,326.91668431076675,114.41,132.47,1.3825700805541714,-0.031893225288583134,0.05528663853897342,0.18799445582179825,0.24328109436077167
2022-01-03,325.1816001830724,113.354,128.999,1.3825700805541714,-0.031893225288583134,-1.7350841276943356,1.3492926200885291,-0.3857915076058065
2022-01-04,324.93296895354,113.294,128.457,1.3825700805541714,-0.031893225288583134,-0.2486312295324069,0.06566807672684132,-0.18296315280556558
2022-01-05,324.0054023559293,112.816,127.761,1.3825700805541714,-0.031893225288583134,-0.9275665976107348,0.6386708137040324,-0.28889578390670234
2022-01-06,323.48493241960136,112.538,128.091,1.3825700805541714,-0.031893225288583134,-0.5204699363279133,0.39487924673930047,-0.1255906895886128
2022-01-07,323.07492980094975,112.169,127.17,1.3825700805541714,-0.031893225288583134,-0.41000261865161747,0.48079469923370366,0.07079208058208619
2022-01-10,322.6107637217808,112.139,127.484,1.3825700805541714,-0.031893225288583134,-0.46416607916893327,0.05149157515724159,-0.4126745040116917
2022-01-11,323.0378067163201,112.408,128.335,1.3825700805541714,-0.031893225288583134,0.42704299453930616,-0.344770216948495,0.08227277759081114
2022-01-12,323.1341857826422,112.428,127.84,1.3825700805541714,-0.031893225288583134,0.09637906632207205,-0.043438548128926724,0.052940518193145325
2022-01-13,323.68342398729874,112.787,128.983,1.3825700805541714,-0.031893225288583134,0.5492382046565467,-0.45988870241410923,0.08934950224243748
2022-01-14,322.3328783227536,112.01,127.026,1.3825700805541714,-0.031893225288583134,-1.350545664545166,1.011841910700835,-0.33870375384433093
2022-01-17,322.3328783227536,112.01,127.026,1.3825700805541714,-0.031893225288583134,0.0,-0.0,0.0
2022-01-18,320.816716563547,111.163,125.244,1.3825700805541714,-0.031893225288583134,-1.5161617592065681,1.1142031307651399,-0.40195862844142827
2022-01-19,321.3840883884371,111.432,126.103,1.3825700805541714,-0.031893225288583134,0.5673718248900741,-0.34451507114618696,0.22285675374388714
2022-01-20,321.2878126581003,111.671,126.883,1.3825700805541714,-0.031893225288583134,-0.09627573033679937,-0.3055575335273581,-0.40183326386415746
2022-01-21,322.608783385122,112.319,128.397,1.3825700805541714,-0.031893225288583134,1.320970727021745,-0.847619069112183,0.473351657909562
2022-01-24,322.7115189990486,112.219,127.341,1.3825700805541714,-0.031893225288583134,0.10273561392659758,0.10457776215068522,0.20731337607728278
2022-01-25,322.20610827490117,112.069,127.137,1.3825700805541714,-0.031893225288583134,-0.5054107241474526,0.20087929412424319,-0.30453143002320937
2022-01-26,320.77219361068273,111.273,125.595,1.3825700805541714,-0.031893225288583134,-1.4339146642184346,1.051346430726134,-0.3825682334923006
2022-01-27,321.00920509253507,111.741,127.906,1.3825700805541714,-0.031893225288583134,0.23701148185233478,-0.5733375540574412,-0.33632607220510646
2022-01-28,321.6213544288412,112.0,127.95,1.3825700805541714,-0.031893225288583134,0.6121493363061177,-0.35668234895083334,0.25546698735528434
2022-01-31,321.40529531999886,112.0,127.283,1.3622423918783293,-0.029372040506055633,-0.21605910884233026,-0.019591151017539155,-0.23565025985986943
2022-02-01,321.1719098672301,111.741,126.863,1.3622423918783293,-0.029372040506055633,-0.23338545276874356,0.34048452248394434,0.10709906971520078
2022-02-02,321.65167286835515,111.97,127.29,1.3622423918783293,-0.029372040506055633,0.4797630011250362,-0.29941164644405033,0.1803513546809859
2022-02-03,320.8957824443714,111.491,126.298,1.3622423918783293,-0.029372040506055633,-0.7558904239837716,0.6233770415277113,-0.13251338245606026
2022-02-04,318.9819810685568,110.635,124.442,1.3622423918783293,-0.029372040506055633,-1.9138013758145576,1.111564980268603,-0.8022363955459546
2022-02-07,319.2021586125257,110.665,124.521,1.3622423918783293,-0.029372040506055633,0.22017754396887312,-0.03854688055637281,0.1816306634125003
2022-02-08,318.4599542657487,110.306,123.688,1.3622423918783293,-0.029372040506055633,-0.7422043467769868,0.464578108942788,-0.27762623783419876
2022-02-09,318.5587031132687,110.456,123.92,1.3622423918783293,-0.029372040506055633,0.09874884751997115,-0.19752204538435225,-0.0987731978643811
2022-02-10,316.4209539280961,109.44,121.949,1.3622423918783293,-0.029372040506055633,-2.137749185172595,1.326145978310954,-0.811603206861641
2022-02-11,318.2935597546932,110.575,123.76,1.3622423918783293,-0.029372040506055633,1.8726058265971233,-1.4929523494254437,0.3796534771716795
2022-02-14,317.25182278344585,109.808,122.215,1.3622423918783293,-0.029372040506055633,-1.04173697124736,0.999460111988817,-0.042276859258543076
2022-02-15,316.4243252412443,109.48,120.828,1.3622423918783293,-0.029372040506055633,-0.82749754220157,0.40607648435419685,-0.42142105784737316
2022-02-16,316.95612233666566,109.709,121.545,1.3622423918783293,-0.029372040506055633,0.531797095421382,-0.29089375469729445,0.24090334072408753
2022-02-17,317.82242070536313,110.297,122.454,1.3622423918783293,-0.029372040506055633,0.8662983686974712,-0.7742993416044449,0.09199902709302632
2022-02-18,318.4726172178047,110.655,123.742,1.3622423918783293,-0.029372040506055633,0.650196512441596,-0.44985158812064746,0.20034492432094858
2022-02-21,318.4726172178047,110.655,123.742,1.3622423918783293,-0.029372040506055633,0.0,-0.0,0.0
2022-02-22,317.9200241029033,110.645,124.066,1.3622423918783293,-0.029372040506055633,-0.5525931149014127,0.02313896504275223,-0.5294541498586605
2022-02-23,317.21746357174135,110.067,122.356,1.3622423918783293,-0.029372040506055633,-0.7025605311619643,0.737149913240323,0.03458938207835871
2022-02-24,317.8449422428135,110.326,122.436,1.3622423918783293,-0.029372040506055633,0.6274786710721401,-0.35047101625600297,0.2770076548161371
2022-02-25,317.6256726378035,110.297,122.519,1.3622423918783293,-0.029372040506055633,-0.21926960500996984,0.041942908726469164,-0.17732669628350067
2022-02-28,319.93712403647055,111.551,125.214,1.5768344644769783,-0.035856359480364725,2.3114513986670318,-1.8807175296545557,0.430733869012476
2022-03-01,322.04943203814014,112.538,126.65,1.5768344644769783,-0.035856359480364725,2.1123080016695894,-1.5048458842249655,0.607462117444624
2022-03-02,319.36440237957663,110.845,122.327,1.5768344644769783,-0.035856359480364725,-2.685029658563508,2.514573706325904,-0.1704559522376039
2022-03-03,319.29283911742743,111.323,123.574,1.5768344644769783,-0.035856359480364725,-0.07156326214919773,-0.709013993747972,-0.7805772558971698
2022-03-04,320.9257420917561,112.428,125.71,1.5768344644769783,-0.035856359480364725,1.6329029743286583,-1.6658128993970083,-0.03290992506835
2022-03-07,320.1220845410275,111.95,124.752,1.5768344644769783,-0.035856359480364725,-0.8036575507285875,0.7193764816377974,-0.08428106909079003
2022-03-08,318.73126267049844,111.223,123.491,1.5768344644769783,-0.035856359480364725,-1.3908218705290665,1.1011437863700295,-0.28967808415903695
2022-03-09,317.5271068629702,110.535,122.279,1.5768344644769783,-0.035856359480364725,-1.2041558075282524,1.0414042038699627,-0.16275160365828967
2022-03-10,316.81178766283824,110.027,120.52,1.5768344644769783,-0.035856359480364725,-0.7153192001319439,0.7379605716283364,0.02264137149639245
2022-03-11,316.35109871240707,109.997,120.922,1.5768344644769783,-0.035856359480364725,-0.46068895043117664,0.061719290445417796,-0.39896965998575884
2022-03-14,314.10159158854725,108.602,118.105,1.5768344644769783,-0.035856359480364725,-2.2495071238598143,2.0986767132891915,-0.15083041057062285
2022-03-15,314.0624358631613,108.553,117.899,1.5768344644769783,-0.035856359480364725,-0.039155725385967344,0.06987847870642709,0.030722753320459747
2022-03-16,313.0574223647918,108.404,119.054,1.5768344644769783,-0.035856359480364725,-1.0050134983694647,0.2763624304068925,-0.7286510679625722
2022-03-17,313.0477713281722,108.194,118.167,1.5768344644769783,-0.035856359480364725,-0.00965103661962985,0.299330646681072,0.28967961006144216
2022-03-18,313.6532485051263,108.514,119.617,1.5768344644769783,-0.035856359480364725,0.6054771769541389,-0.4525953073860933,0.15288186956804561
2022-03-21,310.70778955451334,107.099,116.842,1.5768344644769783,-0.035856359480364725,-2.945458950612988,2.1317193696768992,-0.8137395809360886
2022-03-22,309.7911339779524,106.511,115.339,1.5768344644769783,-0.035856359480364725,-0.9166555765609132,0.8732865568134878,-0.043369019747425464
2022-03-23,310.67896631196163,107.228,117.871,1.5768344644769783,-0.035856359480364725,0.8878323340092038,-1.039802008825708,-0.15196967481650425
2022-03-24,310.3521119830165,106.631,116.948,1.5768344644769783,-0.035856359480364725,-0.32685432894510313,0.9082747554923702,0.5814204265472671
2022-03-25,307.8358064065513,105.545,115.321,1.5768344644769783,-0.035856359480364725,-2.5163055764652427,1.6541039315474428,-0.8622016449177998
2022-03-28,307.93787904042597,105.783,116.31,1.5768344644769783,-0.035856359480364725,0.10207263387468402,-0.33982466301943925,-0.23775202914475524
2022-03-29,308.6176795121641,106.301,117.192,1.5768344644769783,-0.035856359480364725,0.6798004717381332,-0.7851749435373945,-0.1053744717992613
2022-03-30,309.4787812253595,106.72,118.105,1.5768344644769783,-0.035856359480364725,0.86110171319541,-0.6279567844102756,0.23314492878513438
2022-03-31,309.90814112849995,106.919,118.393,1.6730877576794374,-0.06673773489356866,0.4293599031404369,-0.31372399612885726,0.11563590701157966
2022-04-01,308.2641777549791,106.113,118.844,1.6730877576794374,-0.06673773489356866,-1.6439633735208758,1.378607451126621,-0.26535592239425476
2022-04-04,307.9828821284259,106.043,118.015,1.6730877576794374,-0.06673773489356866,-0.28129562655317386,0.06179056081078122,-0.21950506574239265
2022-04-05,306.1205949367378,104.778,115.345,1.6730877576794374,-0.06673773489356866,-1.8622871916880968,1.938266261298661,0.07597906961056422
2022-04-06,305.512264342405,104.409,114.42,1.6730877576794374,-0.06673773489356866,-0.6083305943328128,0.5556369778071611,-0.05269361652565163
2022-04-07,305.17035227801495,104.15,113.556,1.6730877576794374,-0.06673773489356866,-0.3419120643900442,0.3756683262909312,0.03375626190088704
2022-04-08,304.2303213489113,103.622,112.325,1.6730877576794374,-0.06673773489356866,-0.9400309291036706,0.80123618440077,-0.13879474470290054
2022-04-11,303.57667517974124,103.124,110.545,1.6730877576794374,-0.06673773489356866,-0.653646169170031,0.7144045352138153,0.06075836604378426
2022-04-12,305.07160892217985,103.622,110.391,1.6730877576794374,-0.06673773489356866,1.4949337424386044,-0.843475314497977,0.6514584279406275
2022-04-13,305.28209264940915,103.852,110.614,1.6730877576794374,-0.06673773489356866,0.21048372722930253,-0.36992766938501154,-0.159443942155709
2022-04-14,303.3227920344288,102.915,108.402,1.6730877576794374,-0.06673773489356866,-1.95930061498035,1.4200593593610549,-0.5392412556192951
2022-04-15,303.3227920344288,102.915,108.402,1.6730877576794374,-0.06673773489356866,0.0,-0.0,0.0
2022-04-18,303.18464513498714,102.616,107.862,1.6730877576794374,-0.06673773489356866,-0.13814689944166503,0.4642148627036354,0.32606796326197035
2022-04-19,301.57924488050173,101.939,107.053,1.6730877576794374,-0.06673773489356866,-1.605400254485403,1.0786895844200934,-0.5267106700653095
2022-04-20,302.449119117491,102.735,109.215,1.6730877576794374,-0.06673773489356866,0.8698742369892898,-1.1874908722729471,-0.31761663528365736
2022-04-21,301.4026216502764,102.167,108.402,1.6730877576794374,-0.06673773489356866,-1.0464974672146354,0.8960560678934454,-0.15044139932119005
2022-04-22,301.41105153908177,102.217,107.719,1.6730877576794374,-0.06673773489356866,0.00842988880538087,-0.12923626081627498,-0.12080637201089411
2022-04-25,302.8555445114407,102.875,108.8,1.6730877576794374,-0.06673773489356866,1.444492972358944,-1.028748253133124,0.4157447192258199
2022-04-26,303.64571321174833,103.562,109.895,1.6730877576794374,-0.06673773489356866,0.7901687003076177,-1.076333469817312,-0.2861647695096943
2022-04-27,303.044441348572,102.984,108.485,1.6730877576794374,-0.06673773489356866,-0.6012718631763505,0.8729445177387882,0.2716726545624377
2022-04-28,302.43015249252755,102.835,108.646,1.6730877576794374,-0.06673773489356866,-0.6142888560444248,0.26003485121210235,-0.3542540048323225
2022-04-29,301.6395378550428,102.287,107.233,1.6730877576794374,-0.06673773489356866,-0.7906146374847367,0.8225516718036987,0.031937034318962
2022-05-02,300.31361049816786,101.53,105.371,1.6730877576794374,-0.06673773489356866,-1.3259273568749563,1.142261770191517,-0.18366558668343935
2022-05-03,300.3566599723241,101.649,106.084,1.6730877576794374,-0.06673773489356866,0.04304947415624838,-0.15151343818473767,-0.10846396402848929
2022-05-04,301.36104770529585,102.307,106.667,1.6730877576794374,-0.06673773489356866,1.0043877329717361,-1.0619836451101214,-0.05759591213838533
2022-05-05,299.88413143978,101.281,103.743,1.6730877576794374,-0.06673773489356866,-1.4769162655158539,1.5214469025503012,0.04453063703444737
2022-05-06,299.05637718275455,100.703,102.218,1.6730877576794374,-0.06673773489356866,-0.8277542570254468,0.8652696782260281,0.03751542120058127
2022-05-09,300.42110237810954,101.451,103.117,1.6730877576794374,-0.06673773489356866,1.3647251953549926,-1.1914724190748849,0.1732527762801077
2022-05-10,301.0770590486808,101.789,104.05,1.6730877576794374,-0.06673773489356866,0.6559566705712427,-0.5032373554399643,0.15271931513127845
2022-05-11,301.72474034247625,102.417,106.057,1.6730877576794374,-0.06673773489356866,0.6476812937954719,-0.9167564778912943,-0.26907518409582243
2022-05-12,302.92943100547143,102.755,105.86,1.6730877576794374,-0.06673773489356866,1.2046906629951764,-0.5786509958696728,0.6260396671255035
2022-05-13,301.6810169134079,102.217,104.291,1.6730877576794374,-0.06673773489356866,-1.2484140920635127,0.7954097075835225,-0.45300438447999025
2022-05-16,302.45815207506485,102.646,104.19,1.6730877576794374,-0.06673773489356866,0.7771351616569291,-0.7244951592687324,0.05264000238819666
2022-05-17,300.69309256729264,101.869,102.925,1.6730877576794374,-0.06673773489356866,-1.7650595077722073,1.2155659530765601,-0.5494935546956472
2022-05-18,301.8387262535582,102.596,105.122,1.6730877576794374,-0.06673773489356866,1.145633686265569,-1.069711996271787,0.07592168999378202
2022-05-19,302.6129073212246,102.964,105.371,1.6730877576794374,-0.06673773489356866,0.7741810676664045,-0.5990785988375263,0.17510246882887814
2022-05-20,303.3732408728323,103.442,106.569,1.6730877576794374,-0.06673773489356866,0.7603335516076868,-0.719784141768266,0.04054940983942079
2022-05-23,302.20097101305686,102.815,104.814,1.6730877576794374,-0.06673773489356866,-1.1722698597754402,0.9319012993267859,-0.2403685604486543
2022-05-24,303.97416406570215,103.702,106.884,1.6730877576794374,-0.06673773489356866,1.773193052645297,-1.345881729831974,0.42731132281332296
2022-05-25,304.3589376862418,103.91,107.307,1.6730877576794374,-0.06673773489356866,0.38477362053964725,-0.31977219173734067,0.06500142880230658
2022-05-26,304.45710068922233,103.862,106.821,1.6730877576794374,-0.06673773489356866,0.09816300298052738,0.047873673210341396,0.14603667619086877
2022-05-27,304.46385003494265,104.01,107.081,1.6730877576794374,-0.06673773489356866,0.006749345720322708,-0.23026517706424585,-0.22351583134392314
2022-05-30,304.46385003494265,104.01,107.081,1.6730877576794374,-0.06673773489356866,0.0,-0.0,0.0
2022-05-31,302.91875358366826,102.924,104.814,1.6265576705480747,-0.08037883575428902,-1.5450964512743894,1.5842228095602326,0.03912635828584321
2022-06-01,301.23024531312456,102.217,104.695,1.6265576705480747,-0.08037883575428902,-1.6885082705437071,1.1404111916227413,-0.5480970789209658
2022-06-02,301.5152508529899,102.367,104.753,1.6265576705480747,-0.08037883575428902,0.28500553986532395,-0.2393216781084711,0.04568386175685285
2022-06-03,301.01970138977924,102.167,104.524,1.6265576705480747,-0.08037883575428902,-0.49554946321063653,0.3069047807218874,-0.1886446824887491
2022-06-06,299.81559043211274,101.401,102.595,1.6265576705480747,-0.08037883575428902,-1.2041109576665008,1.09089240146981,-0.11321855619669074
2022-06-07,300.44797070858846,101.809,103.705,1.6265576705480747,-0.08037883575428902,0.6323802764757147,-0.5744150218963557,0.05796525457935897
2022-06-08,299.7785695039785,101.431,102.789,1.6265576705480747,-0.08037883575428902,-0.6694012046099829,0.541211785916244,-0.1281894186937389
2022-06-09,299.38122449166457,101.341,103.128,1.6265576705480747,-0.08037883575428902,-0.39734501231390595,0.17363861567003613,-0.22370639664386982
2022-06-10,297.0784065064031,100.345,102.491,1.6265576705480747,-0.08037883575428902,-2.30281798526147,1.5688501214903923,-0.7339678637710776
2022-06-13,292.59538181506707,98.5615,99.2718,1.6265576705480747,-0.08037883575428902,-4.483024691336027,2.64221005736229,-1.840814633973737
2022-06-14,291.77933769093966,97.7744,98.0219,1.6265576705480747,-0.08037883575428902,-0.8160441241274157,1.1797980356790962,0.3637539115516806
2022-06-15,294.71054354787896,99.1392,99.8498,1.6265576705480747,-0.08037883575428902,2.9312058569393002,-2.0730014348887513,0.8582044220505489
2022-06-16,295.38354734141035,99.7868,100.642,1.6265576705480747,-0.08037883575428902,0.6730037935313931,-0.9896826337623811,-0.316678840230988
2022-06-17,295.5963934038779,99.8171,100.967,1.6265576705480747,-0.08037883575428902,0.21284606246757676,-0.023161575797457437,0.18968448667011933
2022-06-20,295.5963934038779,99.8171,100.967,1.6265576705480747,-0.08037883575428902,0.0,-0.0,0.0
2022-06-21,294.8415155523216,99.2986,99.2551,1.6265576705480747,-0.08037883575428902,-0.7548778515563299,0.7057696232514143,-0.04910822830491557
2022-06-22,297.1502380538563,100.554,101.984,1.6265576705480747,-0.08037883575428902,2.308722501534703,-1.8226346947161884,0.4860878068185146
2022-06-23,298.21673189591985,101.121,102.822,1.6265576705480747,-0.08037883575428902,1.0664938420635508,-0.8549007348386521,0.21159310722489866
2022-06-24,297.63198830251406,100.763,101.4,1.6265576705480747,-0.08037883575428902,-0.5847435934057899,0.4680089416135955,-0.11673465179219433
2022-06-27,296.69163203210576,100.195,100.533,1.6265576705480747,-0.08037883575428902,-0.9403562704083015,0.8541963062723571,-0.0861599641359444
2022-06-28,296.59544694574686,100.325,101.002,1.6265576705480747,-0.08037883575428902,-0.09618508635890066,-0.17375482320250435,-0.269939909561405
2022-06-29,297.9721415293082,101.131,102.576,1.6265576705480747,-0.08037883575428902,1.3766945835613456,-1.1844891949844931,0.19220538857685243
2022-06-30,299.9520995883953,101.909,103.479,1.574763278470093,-0.07337073981732294,1.979958059087096,-1.1589120525946985,0.8210460064923975
2022-07-01,301.5980512925218,102.845,104.542,1.574763278470093,-0.07337073981732294,1.645951704126503,-1.3959853322221814,0.2499663719043217
2022-07-04,301.5980512925218,102.845,104.542,1.574763278470093,-0.07337073981732294,0.0,-0.0,0.0
2022-07-05,302.4346364908356,103.224,105.362,1.574763278470093,-0.07337073981732294,0.8365851983137986,-0.5366712758899687,0.29991392242382997
2022-07-06,300.4888164469626,102.347,103.598,1.574763278470093,-0.07337073981732294,-1.9458200438730273,1.2516414101805293,-0.694178633692498
2022-07-07,299.2566838703164,101.719,102.684,1.574763278470093,-0.07337073981732294,-1.2321325766461655,0.9218904826861852,-0.31024209395998026
2022-07-08,298.01285537048193,101.101,101.547,1.574763278470093,-0.07337073981732294,-1.2438284998344784,0.8897811749222133,-0.3540473249122651
2022-07-11,299.32319452642105,101.899,103.298,1.574763278470093,-0.07337073981732294,1.3103391559391184,-1.128188930799004,0.18215022514011436
2022-07-12,299.85689943259104,102.138,103.91,1.574763278470093,-0.07337073981732294,0.5337049061699872,-0.33146553078615776,0.20223937538382947
2022-07-13,299.9752596337131,102.576,105.102,1.574763278470093,-0.07337073981732294,0.1183602011220728,-0.6022883941076327,-0.4839281929855599
2022-07-14,299.3270403810318,102.008,104.242,1.574763278470093,-0.07337073981732294,-0.6482192526813151,0.8313667059281117,0.1831474532467966
2022-07-15,299.66341627179384,102.357,104.83,1.574763278470093,-0.07337073981732294,0.3363758907620422,-0.506450389173483,-0.17007449841144073
2022-07-18,299.3270403810318,102.058,103.738,1.574763278470093,-0.07337073981732294,-0.3363758907620422,0.39073337238202926,0.05435748161998705
2022-07-19,298.34166024439304,101.589,103.177,1.574763278470093,-0.07337073981732294,-0.9853801366387529,0.697402992564969,-0.28797714407378394
2022-07-20,297.85687804447866,101.491,103.448,1.574763278470093,-0.07337073981732294,-0.48478219991437754,0.174210271780561,-0.3105719281338165
2022-07-21,300.1457279348785,102.646,105.238,1.574763278470093,-0.07337073981732294,2.288849890399831,-1.6875179623599506,0.6013319280398806
2022-07-22,302.21406685937825,103.822,107.007,1.574763278470093,-0.07337073981732294,2.0683389244997556,-1.7221287767439875,0.3462101477557682
2022-07-25,301.7412901503766,103.452,105.958,1.574763278470093,-0.07337073981732294,-0.47277670900166413,0.5056965069655692,0.032919797963905095
2022-07-26,301.6950143057255,103.492,106.041,1.574763278470093,-0.07337073981732294,-0.04627584465106338,-0.056900759733975875,-0.10317660438503926
2022-07-27,302.4342386794266,103.702,105.446,1.574763278470093,-0.07337073981732294,0.7392243737010631,-0.3743558786700167,0.3648684950310464
2022-07-28,304.1720647548634,104.728,106.283,1.574763278470093,-0.07337073981732294,1.7378260754368284,-1.5542958144832097,0.18353026095361868
2022-07-29,304.10991610992426,104.768,105.995,1.574763278470093,-0.07337073981732294,-0.06214864493915684,-0.08412130420620233,-0.14626994914535918
2022-08-01,304.8694128036392,105.376,108.546,1.574763278470093,-0.07337073981732294,0.7594966937149366,-0.770287316035832,-0.010790622320895449
2022-08-02,302.2937541989009,103.919,106.249,1.574763278470093,-0.07337073981732294,-2.575658604738294,2.125897507370546,-0.4497610973677477
2022-08-03,302.31342375661745,104.348,107.921,1.574763278470093,-0.07337073981732294,0.01966955771655421,-0.5528975694891083,-0.5332280117725541
2022-08-04,303.3955877043183,104.877,107.886,1.574763278470093,-0.07337073981732294,1.082163947700849,-0.8356177502042805,0.24654619749656836
2022-08-05,300.6189046683945,103.361,105.318,1.574763278470093,-0.07337073981732294,-2.7766830359237815,2.1989250703097616,-0.5777579656140199
2022-08-08,301.47911564629266,103.969,107.016,1.574763278470093,-0.07337073981732294,0.8602109778981344,-0.8328725570999856,0.027338420798148744
2022-08-09,300.76963860924343,103.66,106.603,1.574763278470093,-0.07337073981732294,-0.7094770370492256,0.4562997375026996,-0.253177299546526
2022-08-10,301.25009386684735,103.72,105.903,1.574763278470093,-0.07337073981732294,0.4804552576039214,-0.14584531458033437,0.33460994302358704
2022-08-11,300.2685821349791,103.031,103.436,1.574763278470093,-0.07337073981732294,-0.9815117318682383,0.9040062837365475,-0.0775054481316908
2022-08-12,300.5150887206762,103.44,104.488,1.574763278470093,-0.07337073981732294,0.24650658569709094,-0.5668921626064318,-0.3203855769093409
2022-08-15,301.3397114231394,103.77,104.396,1.574763278470093,-0.07337073981732294,0.8246227024632162,-0.5264219899583216,0.29820071250489466
2022-08-16,300.77820001440176,103.65,104.828,1.574763278470093,-0.07337073981732294,-0.5615114087376583,0.2206677530174796,-0.34084365572017866
2022-08-17,299.6889913398146,102.951,103.735,1.574763278470093,-0.07337073981732294,-1.0892086745871552,1.02056531303028,-0.06864336155687512
2022-08-18,300.0086414528055,103.151,103.892,1.574763278470093,-0.07337073981732294,0.3196501129908711,-0.30343344954270357,0.016216663448167523
2022-08-19,298.68508374807016,102.263,102.217,1.574763278470093,-0.07337073981732294,-1.3235577047353217,1.2754938020874125,-0.04806390264790927
2022-08-22,297.82521898139635,101.814,101.875,1.574763278470093,-0.07337073981732294,-0.8598647666738088,0.6819759190155668,-0.1778888476582421
2022-08-23,297.6857055948776,101.564,101.31,1.574763278470093,-0.07337073981732294,-0.13951338651872902,0.3522363516207359,0.2127229651020069
2022-08-24,296.95140127047074,101.225,100.569,1.574763278470093,-0.07337073981732294,-0.7343043244068781,0.4794770331967231,-0.254827291210155
2022-08-25,297.8567044854403,101.874,101.972,1.574763278470093,-0.07337073981732294,0.9053032149695355,-0.9190822197633883,-0.013779004793852856
2022-08-26,297.48064936415926,101.754,102.741,1.574763278470093,-0.07337073981732294,-0.3760551212810128,0.24539369233591768,-0.13066142894509514
2022-08-29,296.3848853172133,101.175,101.893,1.574763278470093,-0.07337073981732294,-1.0957640469459875,0.8495695508691062,-0.24619449607688126
2022-08-30,296.371720576179,101.145,102.145,1.574763278470093,-0.07337073981732294,-0.013164741034302097,0.06573232478806962,0.05256758375376752
2022-08-31,295.9311118094953,100.726,101.166,1.4770983748451236,-0.06325139964561256,-0.4406087666836811,0.5569810988070476,0.1163723321233665
2022-09-01,294.4892155106266,99.7482,99.3144,1.4770983748451236,-0.06325139964561256,-1.4418962988686985,1.3271904993397492,-0.11470579952894933
2022-09-02,295.6552595358586,100.307,99.8767,1.4770983748451236,-0.06325139964561256,1.1660440252319972,-0.789836309842735,0.37620771538926223
2022-09-05,295.6552595358586,100.307,99.8767,1.4770983748451236,-0.06325139964561256,0.0,-0.0,0.0
